Issue Date,ISIN,Tenor (Years),Type (New / Reopening),Required Amount,Submitted Amount,Accepted Amount,Coupon Rate (%),Coupon Frequency,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
16/07/2019,EGBGR02291F5,5,R,"1,250,000,000","9,156,000,000","5,814,000,000",15.900,2,15.720,15.900,15.833
02/07/2019,EGBGR02291F5,5,N,"1,250,000,000","3,184,100,000","1,707,600,000",15.900,2,15.930,16.000,15.970
27/07/2021,EGBGR03331F8,3,R,"8,500,000,000","11,436,569,000","4,067,569,000",14.431,1,14.270,14.500,14.442
13/07/2021,EGBGR03331F8,3,N,"9,500,000,000","12,750,140,000","8,566,890,000",14.431,1,14.150,14.500,14.431
24/08/2021,EGBGR03341F7,3,R,"8,500,000,000","28,322,495,000","26,667,495,000",14.494,1,14.250,14.520,14.508
10/08/2021,EGBGR03341F7,3,N,"9,500,000,000","11,633,100,000","6,035,600,000",14.494,1,14.420,14.520,14.494
06/02/2018,EGBGR01281F7,7,R,"1,000,000,000","3,009,900,000","800,000,000",15.900,2,14.400,14.490,14.416
23/01/2018,EGBGR01281F7,7,R,"1,000,000,000","3,425,590,000","1,039,690,000",15.900,2,14.940,15.150,15.063
09/01/2018,EGBGR01281F7,7,R,"1,000,000,000","3,054,250,000","1,000,000,000",15.900,2,15.650,15.927,15.785
23/09/2014,EGBGR01281F7,10,R,"500,000,000","1,679,497,000","1,488,619,000",15.913,2,15.82,15.93,15.914
09/09/2014,EGBGR01281F7,10,N,"500,000,000","1,703,145,000","818,945,000",15.95,2,15.84,15.97,15.951
05/11/2019,EGBGR02331F9,5,R,"2,000,000,000","4,843,720,000","4,213,720,000",14.350,2,14.190,14.350,14.296
22/10/2019,EGBGR02331F9,5,R,"2,250,000,000","6,856,815,000","5,134,367,000",14.350,2,14.150,14.390,14.339
08/10/2019,EGBGR02331F9,5,R,"2,000,000,000","3,856,600,000","2,000,000,000",14.350,2,14.350,14.450,14.412
24/09/2019,EGBGR02331F9,5,R,"1,250,000,000","5,217,265,000","3,527,265,000",14.350,2,13.700,14.400,14.350
10/09/2019,EGBGR02331F9,5,N,"1,250,000,000","7,319,000,000","5,338,000,000",14.350,2,14.350,14.500,14.436
28/09/2021,EGBGR03351F6,3,R,"8,500,000,000","20,757,850,000","10,562,850,000",14.531,1,14.380,14.550,14.530
14/09/2021,EGBGR03351F6,3,N,"9,500,000,000","32,445,740,000","27,415,740,000",14.531,1,14.300,14.550,14.531
26/10/2021,EGBGR03471F2,3,R,"10,000,000,000","21,118,200,000","15,589,000,000",14.574,1,14.500,14.600,14.577
12/10/2021,EGBGR03471F2,3,N,"9,500,000,000","19,956,775,000","3,891,775,000",14.574,1,14.380,14.600,14.574
23/11/2021,EGBGR03481F1,3,R,"10,000,000,000","17,137,295,000","3,490,395,000",14.641,1,14.450,14.670,14.652
09/11/2021,EGBGR03481F1,3,N,"9,500,000,000","30,618,700,000","24,588,700,000",14.641,1,14.000,14.650,14.641
31/12/2019,EGBGR02431F7,5,R,"2,000,000,000","6,635,835,000","2,000,000,000",13.837,2,13.580,13.740,13.686
17/12/2019,EGBGR02431F7,5,R,"2,250,000,000","9,708,175,000","2,440,000,000",13.837,2,13.770,13.850,13.818
03/12/2019,EGBGR02431F7,5,R,"2,000,000,000","2,665,187,000","693,587,000",13.837,2,13.800,14.050,13.935
19/11/2019,EGBGR02431F7,5,N,"2,250,000,000","2,612,175,000","326,000,000",13.837,2,13.700,13.900,13.837
21/12/2021,EGBGR03491F0,3,R,"10,000,000,000","18,780,818,000","10,000,000,000",14.646,1,14.450,14.665,14.648
07/12/2021,EGBGR03491F0,3,N,"9,500,000,000","19,917,140,000","9,500,000,000",14.646,1,14.450,14.665,14.646
26/12/2017,EGBGR01341F9,7,R,"1,000,000,000","2,976,300,000","1,702,750,000",15.250,2,15.250,15.640,15.554
12/12/2017,EGBGR01341F9,7,R,"1,000,000,000","2,606,750,000","1,000,000,000",15.250,2,16.040,16.140,16.114
28/11/2017,EGBGR01341F9,7,R,"1,000,000,000","3,384,800,000","1,056,960,000",15.250,2,16.000,16.350,16.192
14/11/2017,EGBGR01341F9,7,R,"1,000,000,000","1,634,240,000","1,123,740,000",15.250,2,15.590,16.050,15.955
31/10/2017,EGBGR01341F9,7,R,"1,000,000,000","2,455,650,000","1,000,000,000",15.250,2,15.300,15.840,15.600
17/10/2017,EGBGR01341F9,7,R,"1,000,000,000","2,206,500,000","1,000,000,000",15.250,2,14.800,15.590,15.501
03/10/2017,EGBGR01341F9,7,R,"1,250,000,000","2,965,725,000","1,250,000,000",15.250,2,14.500,15.250,15.220
23/12/2014,EGBGR01341F9,10,R,"1,000,000,000","2,943,715,000","1,000,000,000",15.206,2,15.1,15.25,15.206
09/12/2014,EGBGR01341F9,10,N,"1,000,000,000","3,340,617,000","1,000,000,000",15.274,2,15.1,15.31,15.275
29/03/2022,EGBGR03581F8,3,R,"2,000,000,000","2,672,000,000","5,000,000",14.522,1,14.700,14.700,14.700
15/03/2022,EGBGR03581F8,3,R,"3,000,000,000","4,011,450,000","20,450,000",14.522,1,14.600,14.610,14.606
01/03/2022,EGBGR03581F8,3,R,"2,000,000,000","4,043,000,000","930,000,000",14.522,1,14.610,14.635,14.626
15/02/2022,EGBGR03581F8,3,R,"3,000,000,000","16,425,065,000","5,483,065,000",14.522,1,14.250,14.635,14.622
01/02/2022,EGBGR03581F8,3,R,"2,000,000,000","6,414,555,000","4,726,555,000",14.522,1,14.500,14.640,14.625
18/01/2022,EGBGR03581F8,3,R,"3,000,000,000","13,030,545,000","10,340,045,000",14.522,1,14.480,14.640,14.619
04/01/2022,EGBGR03581F8,3,N,"2,000,000,000","11,561,505,000","4,914,005,000",14.522,1,14.385,14.640,14.522
10/03/2020,EGBGR02471F3,5,R,"4,000,000,000","3,954,460,000","2,201,260,000",13.536,2,13.860,14.580,14.458
25/02/2020,EGBGR02471F3,5,R,"3,750,000,000","9,611,189,000","3,191,439,000",13.536,2,13.850,13.950,13.925
11/02/2020,EGBGR02471F3,5,R,"3,750,000,000","6,742,275,000","2,286,450,000",13.536,2,13.690,13.890,13.771
28/01/2020,EGBGR02471F3,5,R,"3,750,000,000","6,947,625,000","4,951,875,000",13.536,2,13.740,13.900,13.838
14/01/2020,EGBGR02471F3,5,N,"3,500,000,000","7,334,245,000","4,037,700,000",13.536,2,13.450,13.580,13.536
18/01/2005,,20,N,,"2,041,540,000","1,000,000,000",11.388,,11,11.5,11.397
26/06/2018,EGBGR02081F0,7,R,"1,250,000,000","1,337,125,000","404,750,000",14.500,2,16.500,17.299,17.027
01/05/2018,EGBGR02081F0,7,R,"1,250,000,000","1,793,375,000","686,500,000",14.500,2,14.850,15.000,14.962
17/04/2018,EGBGR02081F0,7,R,"1,250,000,000","1,059,575,000","261,700,000",14.500,2,14.650,14.940,14.899
06/03/2018,EGBGR02081F0,7,R,"1,250,000,000","3,172,660,000","1,250,000,000",14.500,2,14.450,14.600,14.528
20/02/2018,EGBGR02081F0,7,N,"1,000,000,000","2,314,900,000","1,000,000,000",14.500,2,14.500,14.600,14.550
07/04/2020,EGBGR02531F4,5,R,"3,500,000,000","18,446,175,000","3,500,000,000",13.939,2,13.400,13.440,13.415
24/03/2020,EGBGR02531F4,5,N,"4,000,000,000","4,295,700,000","4,000,000,000",13.939,2,13.850,14.000,13.939
21/06/2022,EGBGR03731F9,3,R,"1,250,000,000","8,464,000,000","7,036,000,000",14.687,1,14.680,14.690,14.680
07/06/2022,EGBGR03731F9,3,R,"1,000,000,000","1,327,000,000","55,000,000",14.687,1,14.600,14.700,14.680
24/05/2022,EGBGR03731F9,3,R,"1,250,000,000","1,965,750,000","24,000,000",14.687,1,14.680,14.680,14.680
10/05/2022,EGBGR03731F9,3,R,"1,000,000,000","1,067,000,000","30,000,000",14.687,1,14.700,14.700,14.700
26/04/2022,EGBGR03731F9,3,R,"1,250,000,000","1,948,600,000","301,600,000",14.687,1,14.700,14.750,14.739
12/04/2022,EGBGR03731F9,3,N,"1,000,000,000","3,426,000,000","684,000,000",14.687,1,14.500,14.725,14.687
19/05/2020,EGBGR02581F9,5,R,"3,500,000,000","1,580,690,000","13,340,000",13.298,2,13.380,13.530,13.497
05/05/2020,EGBGR02581F9,5,R,"3,500,000,000","2,206,535,000","205,535,000",13.298,2,13.340,13.590,13.546
21/04/2020,EGBGR02581F9,5,N,"3,500,000,000","4,498,090,000","1,395,090,000",13.298,2,13.020,13.330,13.298
30/06/2020,EGBGR02721F1,5,R,"3,500,000,000","2,526,000,000","9,000,000",13.727,2,14.100,14.100,14.100
16/06/2020,EGBGR02721F1,5,N,"3,500,000,000","1,292,000,000","567,000,000",13.727,2,13.700,13.750,13.727
30/08/2022,EGBGR03891F1,3,R,"4,000,000,000","27,331,000,000","20,304,000,000",14.680,1,15.500,17.500,17.499
16/08/2022,EGBGR03891F1,3,R,"3,500,000,000","6,579,000,000","3,000,000,000",14.680,1,15.500,15.500,15.500
02/08/2022,EGBGR03891F1,3,R,"4,000,000,000","2,212,000,000","11,000,000",14.680,1,15.500,15.500,15.500
05/07/2022,EGBGR03891F1,3,N,"4,000,000,000","2,065,350,000","10,350,000",14.680,1,14.680,14.680,14.680
25/08/2020,EGBGR02821F9,5,R,"4,000,000,000","4,857,200,000","1,437,500,000",14.349,2,14.500,14.730,14.708
11/08/2020,EGBGR02821F9,5,R,"3,500,000,000","5,938,650,000","1,658,000,000",14.349,2,14.540,14.620,14.580
28/07/2020,EGBGR02821F9,5,R,"4,000,000,000","2,499,835,000","2,004,835,000",14.349,2,14.360,14.550,14.480
14/07/2020,EGBGR02821F9,5,N,"3,500,000,000","5,677,450,000","3,500,000,000",14.349,2,14.300,14.390,14.349
19/03/2019,EGBGR02141F2,7,R,"750,000,000","2,364,138,000","1,000,588,000",17.700,2,16.550,16.680,16.627
05/03/2019,EGBGR02141F2,7,R,"750,000,000","1,989,390,000","902,190,000",17.700,2,16.880,17.150,16.991
19/02/2019,EGBGR02141F2,7,R,"750,000,000","2,254,608,000","955,408,000",17.700,2,16.740,17.150,16.982
05/02/2019,EGBGR02141F2,7,R,"750,000,000","4,220,089,000","2,937,099,000",17.700,2,17.500,17.800,17.713
22/01/2019,EGBGR02141F2,7,R,"750,000,000","1,333,750,000","750,000,000",17.700,2,17.700,18.070,17.927
08/01/2019,EGBGR02141F2,7,R,"500,000,000","730,200,000","430,400,000",17.700,2,18.070,18.100,18.086
25/12/2018,EGBGR02141F2,7,R,"500,000,000","408,000,000","10,000,000",17.700,2,18.050,18.100,18.075
11/12/2018,EGBGR02141F2,7,R,"500,000,000","437,000,000","1,000,000",17.700,2,18.100,18.100,18.100
27/11/2018,EGBGR02141F2,7,R,"500,000,000","1,909,280,000","1,448,000,000",17.700,2,18.000,18.050,18.007
13/11/2018,EGBGR02141F2,7,R,"750,000,000","1,477,900,000","1,000,700,000",17.700,2,17.800,18.060,18.011
30/10/2018,EGBGR02141F2,7,R,"750,000,000","2,179,975,000","1,255,250,000",17.700,2,16.000,18.190,18.142
16/10/2018,EGBGR02141F2,7,R,"500,000,000","1,222,296,000","500,000,000",17.700,2,18.250,18.350,18.324
02/10/2018,EGBGR02141F2,7,R,"500,000,000","1,487,190,000","153,800,000",17.700,2,18.410,18.500,18.431
21/08/2018,EGBGR02141F2,7,R,"1,500,000,000","2,094,400,000","1,884,400,000",17.700,2,17.840,18.280,18.202
07/08/2018,EGBGR02141F2,7,N,"1,500,000,000","2,180,250,000","1,500,000,000",17.700,2,17.620,17.900,17.755
27/09/2022,EGBGR04071F9,3,R,"4,000,000,000","8,034,000,000","1,793,600,000",17.498,1,17.540,17.600,17.595
20/09/2022,EGBGR04071F9,3,R,"3,000,000,000","3,818,000,000","10,000,000",17.498,1,17.550,17.600,17.575
13/09/2022,EGBGR04071F9,3,R,"3,500,000,000","7,074,425,000","4,822,925,000",17.498,1,17.400,17.600,17.566
06/09/2022,EGBGR04071F9,3,N,"3,000,000,000","19,106,650,000","12,060,650,000",17.498,1,17.400,17.500,17.498
08/09/2020,EGBGR02881F3,5,N,"3,500,000,000","17,674,550,000","14,797,950,000",14.605,2,14.420,14.640,14.605
22/09/2020,EGBGR02891F2,5,N,"4,000,000,000","24,548,650,000","15,712,600,000",14.493,2,14.449,14.550,14.493
25/10/2022,EGBGR04101F4,3,R,"7,000,000,000","7,725,000,000","120,000,000",17.652,1,17.652,17.750,17.723
18/10/2022,EGBGR04101F4,3,R,"7,500,000,000","8,533,600,000","296,100,000",17.652,1,17.500,17.750,17.742
11/10/2022,EGBGR04101F4,3,R,"7,000,000,000","5,224,485,000","225,985,000",17.652,1,17.710,17.750,17.748
04/10/2022,EGBGR04101F4,3,N,"7,500,000,000","15,332,712,000","9,048,212,000",17.652,1,17.450,17.750,17.652
06/10/2020,EGBGR02921F7,5,N,"6,000,000,000","16,857,000,000","12,794,200,000",14.388,2,14.230,14.490,14.388
29/12/2020,EGBGR02931F6,5,R,"7,500,000,000","10,220,750,000","9,490,750,000",14.369,2,13.500,14.220,14.117
15/12/2020,EGBGR02931F6,5,R,"8,000,000,000","13,667,450,000","10,937,450,000",14.369,2,13.700,14.040,13.935
01/12/2020,EGBGR02931F6,5,R,"6,000,000,000","17,251,000,000","13,631,500,000",14.369,2,14.090,14.195,14.155
17/11/2020,EGBGR02931F6,5,R,"5,000,000,000","17,519,000,000","5,000,000,000",14.369,2,14.000,14.310,14.280
03/11/2020,EGBGR02931F6,5,R,"6,000,000,000","13,917,220,000","5,682,220,000",14.369,2,14.370,14.540,14.465
20/10/2020,EGBGR02931F6,5,N,"5,000,000,000","19,785,030,000","7,742,300,000",14.369,2,14.230,14.490,14.369
29/11/2022,EGBGR04111F3,3,R,"7,500,000,000","6,133,250,000","153,250,000",17.945,1,17.945,18.000,17.988
22/11/2022,EGBGR04111F3,3,R,"7,000,000,000","5,608,250,000","202,250,000",17.945,1,17.945,18.000,17.992
15/11/2022,EGBGR04111F3,3,R,"7,500,000,000","5,980,300,000","201,000,000",17.945,1,17.970,18.000,17.996
08/11/2022,EGBGR04111F3,3,R,"7,000,000,000","6,004,750,000","359,950,000",17.945,1,17.900,18.000,17.977
01/11/2022,EGBGR04111F3,3,N,"7,500,000,000","12,535,300,000","138,500,000",17.945,1,17.500,18.000,17.945
24/10/2017,EGBGR01631F3,10,R,"1,000,000,000","1,404,400,000","698,500,000",15.300,2,15.300,15.680,15.495
10/10/2017,EGBGR01631F3,10,R,"1,000,000,000","1,138,750,000","1,000,000,000",15.300,2,15.000,15.700,15.555
27/12/2022,EGBGR04121F2,3,R,"7,500,000,000","5,865,315,000","63,050,000",17.964,1,18.000,18.000,18.000
20/12/2022,EGBGR04121F2,3,R,"7,000,000,000","5,225,000,000","36,000,000",17.964,1,18.000,18.000,18.000
13/12/2022,EGBGR04121F2,3,R,"7,500,000,000","2,098,000,000","78,000,000",17.964,1,17.960,18.000,17.974
06/12/2022,EGBGR04121F2,3,N,"7,000,000,000","1,949,140,000","221,140,000",17.964,1,17.900,18.000,17.964
07/02/2023,EGBGR03071F0,3,R,"3,000,000,000","18,046,792,000","5,377,592,000",14.060,2,21.300,21.440,21.430
31/01/2023,EGBGR03071F0,3,R,"3,000,000,000","6,102,000,000","375,000,000",14.060,2,21.390,21.440,21.409
17/01/2023,EGBGR03071F0,3,R,"3,000,000,000","6,066,439,000","3,208,439,000",14.060,2,18.000,21.440,20.956
23/03/2021,EGBGR03071F0,5,R,"7,000,000,000","9,678,869,000","3,451,419,000",14.060,2,14.350,14.520,14.510
09/03/2021,EGBGR03071F0,5,R,"6,000,000,000","12,830,603,000","4,651,547,000",14.060,2,14.200,14.500,14.455
23/02/2021,EGBGR03071F0,5,R,"7,500,000,000","16,272,887,000","12,232,748,000",14.060,2,14.250,14.440,14.403
09/02/2021,EGBGR03071F0,5,R,"8,000,000,000","25,096,250,000","17,216,050,000",14.060,2,14.240,14.395,14.359
26/01/2021,EGBGR03071F0,5,R,"7,500,000,000","12,049,886,000","8,049,886,000",14.060,2,14.100,14.400,14.347
12/01/2021,EGBGR03071F0,5,N,"8,000,000,000","14,321,550,000","8,000,000,000",14.060,2,13.900,14.120,14.060
01/10/2019,EGBGR02261F8,7,R,"1,750,000,000","1,476,150,000","17,625,000",16.500,2,14.050,14.050,14.050
23/07/2019,EGBGR02261F8,7,R,"1,000,000,000","3,464,600,000","2,213,090,000",16.500,2,15.700,15.899,15.796
09/07/2019,EGBGR02261F8,7,R,"1,000,000,000","5,617,900,000","4,097,300,000",16.500,2,15.830,15.940,15.864
25/06/2019,EGBGR02261F8,7,R,"750,000,000","2,183,750,000","1,292,150,000",16.500,2,15.930,15.950,15.943
11/06/2019,EGBGR02261F8,7,R,"750,000,000","2,124,200,000","1,358,500,000",16.500,2,15.990,16.090,16.016
28/05/2019,EGBGR02261F8,7,R,"750,000,000","3,304,600,000","661,000,000",16.500,2,16.000,16.100,16.063
14/05/2019,EGBGR02261F8,7,R,"750,000,000","2,857,050,000","1,000,000,000",16.500,2,16.100,16.100,16.100
30/04/2019,EGBGR02261F8,7,R,"500,000,000","1,503,100,000","713,100,000",16.500,2,16.020,16.300,16.173
16/04/2019,EGBGR02261F8,7,R,"750,000,000","2,672,300,000","1,192,000,000",16.500,2,16.220,16.450,16.343
02/04/2019,EGBGR02261F8,7,N,"750,000,000","1,749,200,000","322,300,000",16.500,2,16.480,16.700,16.582
18/04/2023,EGBGR03171F8,3,R,"3,000,000,000","2,209,000,000","2,000,000",14.483,2,21.700,21.700,21.700
04/04/2023,EGBGR03171F8,3,R,"3,000,000,000","5,769,250,000","1,090,000",14.483,2,21.700,21.700,21.700
21/03/2023,EGBGR03171F8,3,R,"3,000,000,000","2,318,055,000","5,055,000",14.483,2,21.700,21.700,21.700
07/03/2023,EGBGR03171F8,3,R,"3,000,000,000","5,626,551,000","1,569,551,000",14.483,2,21.400,21.700,21.672
21/02/2023,EGBGR03171F8,3,R,"3,000,000,000","8,677,900,000","3,001,900,000",14.483,2,21.400,21.550,21.451
29/06/2021,EGBGR03171F8,5,R,"6,500,000,000","8,458,110,000","2,983,110,000",14.483,2,14.500,14.590,14.562
15/06/2021,EGBGR03171F8,5,R,"6,000,000,000","16,586,890,000","8,479,978,000",14.483,2,14.500,14.550,14.539
01/06/2021,EGBGR03171F8,5,R,"6,500,000,000","8,713,880,000","6,058,880,000",14.483,2,14.400,14.600,14.590
18/05/2021,EGBGR03171F8,5,R,"6,000,000,000","12,153,813,000","10,118,813,000",14.483,2,14.490,14.600,14.563
04/05/2021,EGBGR03171F8,5,R,"6,500,000,000","11,308,054,000","8,142,164,000",14.483,2,14.400,14.590,14.541
20/04/2021,EGBGR03171F8,5,R,"6,000,000,000","10,656,500,000","7,831,200,000",14.483,2,14.350,14.560,14.532
06/04/2021,EGBGR03171F8,5,N,"6,500,000,000","11,199,265,000","6,066,265,000",14.483,2,14.400,14.560,14.483
09/07/2024,EGBGR05751F5,2,R,"3,000,000,000","3,319,500,000","200,000,000",24.700,1,24.900,24.900,24.900
02/07/2024,EGBGR05751F5,2,N,"2,000,000,000","2,076,000,000","500,000,000",24.700,1,24.500,24.900,24.700
24/07/2018,EGBGR01841F8,8,R,"1,500,000,000","2,535,500,000","1,500,000,000",17.150,2,17.490,17.900,17.762
25/04/2017,EGBGR01841F8,10,R,"750,000,000","1,340,050,000","339,750,000",17.150,2,17.100,17.230,17.135
11/04/2017,EGBGR01841F8,10,R,"750,000,000","1,646,300,000","750,000,000",17.150,2,16.700,17.180,17.134
28/03/2017,EGBGR01841F8,10,R,"250,000,000","563,380,000","250,000,000",17.150,2,17.000,17.187,17.142
14/03/2017,EGBGR01841F8,10,R,"250,000,000","780,550,000","458,775,000",17.150,2,17.020,17.190,17.145
28/02/2017,EGBGR01841F8,10,R,"250,000,000","879,560,000","250,000,000",17.150,2,16.400,16.980,16.889
14/02/2017,EGBGR01841F8,10,R,"250,000,000","1,199,940,000","250,000,000",17.150,2,16.600,16.800,16.784
31/01/2017,EGBGR01841F8,10,R,"250,000,000","650,625,000","367,000,000",17.150,2,17.150,17.450,17.345
17/01/2017,EGBGR01841F8,10,R,"250,000,000","938,075,000","350,000,000",17.150,2,17.400,17.550,17.529
03/01/2017,EGBGR01841F8,10,R,"500,000,000","789,502,000","278,252,000",17.150,2,17.200,17.590,17.278
20/12/2016,EGBGR01841F8,10,R,"250,000,000","916,025,000","370,250,000",17.150,2,16.930,17.150,17.112
06/12/2016,EGBGR01841F8,10,R,"250,000,000","994,938,000","250,000,000",17.150,2,16.600,16.700,16.699
22/11/2016,EGBGR01841F8,10,R,"250,000,000","1,733,885,000","250,000,000",17.150,2,16.700,17.020,16.952
25/10/2016,EGBGR01841F8,10,R,"500,000,000","816,002,000","730,652,000",17.150,2,17.250,17.750,17.591
11/10/2016,EGBGR01841F8,10,R,"250,000,000","600,853,000","250,000,000",17.150,2,17.350,17.390,17.360
27/09/2016,EGBGR01841F8,10,R,"250,000,000","662,265,000","250,000,000",17.150,2,17.300,17.500,17.461
13/09/2016,EGBGR01841F8,10,R,"250,000,000","786,925,000","250,000,000",17.150,2,17.500,17.540,17.527
30/08/2016,EGBGR01841F8,10,R,"500,000,000","1,319,560,000","500,000,000",17.150,2,17.200,17.590,17.534
16/08/2016,EGBGR01841F8,10,R,"500,000,000","1,877,885,000","500,000,000",17.150,2,17.430,17.500,17.471
02/08/2016,EGBGR01841F8,10,R,"500,000,000","2,247,080,000","500,000,000",17.150,2,17.400,17.600,17.564
19/07/2016,EGBGR01841F8,10,R,"500,000,000","2,877,960,000","800,000,000",17.150,2,17.160,17.800,17.699
05/07/2016,EGBGR01841F8,10,N,"250,000,000","937,100,000","550,000,000",17.150,2,15.200,17.750,17.238
21/09/2021,EGBGR03361F5,5,R,"2,500,000,000","4,962,717,000","2,500,000,000",14.563,2,14.280,14.440,14.417
07/09/2021,EGBGR03361F5,5,R,"3,000,000,000","7,523,183,000","3,000,000,000",14.563,2,14.400,14.440,14.422
